benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
aa-briefcase,AA-Briefcase,"[""productivity"",""reasoning"",""agents""]",text,3000.0,False,3,3,2026-08-17T18:48:13.318387+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-briefcase?top_n=500,1,grok-4.6,Grok 4.6,xAI,xai,1577.0,0.526,False,True,xai,2.0,6.0,,500000,2026-08-12,2026-08-12,True,,True
aa-briefcase,AA-Briefcase,"[""productivity"",""reasoning"",""agents""]",text,3000.0,False,3,3,2026-08-17T18:48:13.318387+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-briefcase?top_n=500,2,kimi-k3,Kimi K3,Moonshot AI,moonshotai,1548.0,0.516,False,False,moonshot,3.0,15.0,,1048576,2026-07-16,2026-07-16,True,2800000000000,False
aa-briefcase,AA-Briefcase,"[""productivity"",""reasoning"",""agents""]",text,3000.0,False,3,3,2026-08-17T18:48:13.318387+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-briefcase?top_n=500,3,inkling-small,Inkling-Small,Thinking Machines Lab,thinking-machines,917.0,0.306,False,True,thinking-machines,0.3,1.2,,256000,2026-07-30,2026-07-30,True,276000000000,False
aa-index,AA-Index,"[""general""]",text,1.0,False,4,4,2026-08-17T18:48:13.352936+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-index?top_n=500,1,glm-4.5,GLM-4.5,Zhipu AI,zai-org,0.677,0.677,False,True,,,,,,2025-07-28,2025-07-28,False,355000000000,False
aa-index,AA-Index,"[""general""]",text,1.0,False,4,4,2026-08-17T18:48:13.352936+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-index?top_n=500,2,glm-4.5-air,GLM-4.5-Air,Zhipu AI,zai-org,0.648,0.648,False,True,,,,,,2025-07-28,2025-07-28,False,106000000000,False
aa-index,AA-Index,"[""general""]",text,1.0,False,4,4,2026-08-17T18:48:13.352936+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-index?top_n=500,3,grok-4.6,Grok 4.6,xAI,xai,0.61,0.61,False,True,xai,2.0,6.0,,500000,2026-08-12,2026-08-12,True,,True
aa-index,AA-Index,"[""general""]",text,1.0,False,4,4,2026-08-17T18:48:13.352936+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-index?top_n=500,4,minimax-m2,MiniMax M2,MiniMax,minimax,0.61,0.61,False,True,novita,0.3,1.2,,204800,2025-10-27,2025-10-27,False,230000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,1,muse-glimmer-30b,Muse Glimmer-30B,Meta,meta,0.8,0.8,False,True,,,,,,2026-08-10,2026-08-10,True,29600000000,True
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,2,hy3,Hy3,Tencent,tencent,0.734,0.734,False,True,,,,,,2026-07-06,2026-07-06,False,295000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,3,mistral-small-latest,Mistral Small 4,Mistral AI,mistral,0.712,0.712,False,True,mistral,0.15,0.6,,256000,2026-03-16,2026-03-16,True,119000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,4,solar-pro4,Solar Pro 4,Upstage,upstage,0.71,0.71,False,True,upstage,0.3,1.2,,524288,2026-08-06,2026-08-06,False,,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,5,kimi-k2.5,Kimi K2.5,Moonshot AI,moonshotai,0.7,0.7,False,True,,,,,,2026-01-27,2026-01-27,True,1000000000000,False
aa-lcr,AA-LCR,"[""long_context"",""reasoning""]",text,1.0,False,18,18,2026-08-17T18:48:13.290587+00:00,https://api.zeroeval.com/leaderboard/benchmarks/aa-lcr?top_n=500,6,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba Cloud / Qwen Team,qwen,0.687,0.687,False,True,,,,,,2026-02-16,2026-02-16,True,397000000000,False
